Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS,,,Attend.,Notes,Home_Win
Sat Dec 29 2018,8:00p,Boston Celtics,112,Memphis Grizzlies,103,Box Score,,17794,,0
Sat Dec 29 2018,8:00p,New York Knicks,97,Utah Jazz,129,Box Score,,18306,,1
Sat Dec 29 2018,9:00p,Denver Nuggets,122,Phoenix Suns,118,Box Score,,14975,,0
Sat Dec 29 2018,10:00p,Golden State Warriors,115,Portland Trail Blazers,105,Box Score,,19797,,0
Sat Dec 29 2018,10:30p,San Antonio Spurs,122,Los Angeles Clippers,111,Box Score,,19068,,0
Sun Dec 30 2018,3:30p,Detroit Pistons,107,Orlando Magic,109,Box Score,,17761,,1
Sun Dec 30 2018,6:00p,Minnesota Timberwolves,113,Miami Heat,104,Box Score,,19600,,0
Sun Dec 30 2018,6:00p,Chicago Bulls,89,Toronto Raptors,95,Box Score,,19800,,1
Sun Dec 30 2018,7:00p,Oklahoma City Thunder,103,Dallas Mavericks,105,Box Score,,20380,,1
Sun Dec 30 2018,9:00p,Philadelphia 76ers,95,Portland Trail Blazers,129,Box Score,,19393,,1
Sun Dec 30 2018,9:30p,Sacramento Kings,114,Los Angeles Lakers,121,Box Score,,18997,,1
Mon Dec 31 2018,3:00p,Atlanta Hawks,108,Indiana Pacers,116,Box Score,,17923,,1
Mon Dec 31 2018,6:00p,Orlando Magic,100,Charlotte Hornets,125,Box Score,,14694,,1
Mon Dec 31 2018,7:00p,Memphis Grizzlies,101,Houston Rockets,113,Box Score,,18055,,1
Mon Dec 31 2018,7:00p,Boston Celtics,111,San Antonio Spurs,120,Box Score,,18354,,1
Mon Dec 31 2018,8:00p,Minnesota Timberwolves,114,New Orleans Pelicans,123,Box Score,,14904,,1
Mon Dec 31 2018,8:00p,Dallas Mavericks,102,Oklahoma City Thunder,122,Box Score,,18203,,1
Mon Dec 31 2018,9:00p,Golden State Warriors,132,Phoenix Suns,109,Box Score,,16906,,0
Tue Jan 1 2019,7:30p,Utah Jazz,116,Toronto Raptors,122,Box Score,,19800,,1
Tue Jan 1 2019,8:00p,Detroit Pistons,98,Milwaukee Bucks,121,Box Score,,17534,,1
Tue Jan 1 2019,9:00p,New York Knicks,108,Denver Nuggets,115,Box Score,,19520,,1
Tue Jan 1 2019,9:00p,Portland Trail Blazers,113,Sacramento Kings,108,Box Score,OT,17583,,0
Tue Jan 1 2019,10:30p,Philadelphia 76ers,119,Los Angeles Clippers,113,Box Score,,17868,,0
Wed Jan 2 2019,7:00p,Dallas Mavericks,122,Charlotte Hornets,84,Box Score,,16955,,0
Wed Jan 2 2019,7:00p,Miami Heat,117,Cleveland Cavaliers,92,Box Score,,19432,,0
Wed Jan 2 2019,7:00p,Atlanta Hawks,98,Washington Wizards,114,Box Score,,15324,,1
Wed Jan 2 2019,7:30p,New Orleans Pelicans,121,Brooklyn Nets,126,Box Score,,16890,,1
Wed Jan 2 2019,8:00p,Minnesota Timberwolves,102,Boston Celtics,115,Box Score,,18624,,1
Wed Jan 2 2019,8:00p,Orlando Magic,112,Chicago Bulls,84,Box Score,,19013,,0
Wed Jan 2 2019,8:00p,Detroit Pistons,101,Memphis Grizzlies,94,Box Score,,14109,,0
Wed Jan 2 2019,9:00p,Philadelphia 76ers,132,Phoenix Suns,127,Box Score,,15226,,0
Wed Jan 2 2019,10:30p,Oklahoma City Thunder,107,Los Angeles Lakers,100,Box Score,,18997,,0
Thu Jan 3 2019,8:00p,Toronto Raptors,107,San Antonio Spurs,125,Box Score,,18354,,1
Thu Jan 3 2019,10:00p,Denver Nuggets,117,Sacramento Kings,113,Box Score,,17583,,0
Thu Jan 3 2019,10:30p,Houston Rockets,135,Golden State Warriors,134,Box Score,OT,19596,,0
Fri Jan 4 2019,7:30p,Utah Jazz,117,Cleveland Cavaliers,91,Box Score,,19432,,0
Fri Jan 4 2019,8:00p,Dallas Mavericks,93,Boston Celtics,114,Box Score,,18624,,1
Fri Jan 4 2019,8:00p,Indiana Pacers,119,Chicago Bulls,116,Box Score,OT,21284,,0
Fri Jan 4 2019,8:00p,Brooklyn Nets,109,Memphis Grizzlies,100,Box Score,,16683,,0
Fri Jan 4 2019,8:00p,Washington Wizards,109,Miami Heat,115,Box Score,,19600,,1
Fri Jan 4 2019,8:00p,Orlando Magic,103,Minnesota Timberwolves,120,Box Score,,14355,,1
Fri Jan 4 2019,8:30p,Atlanta Hawks,112,Milwaukee Bucks,144,Box Score,,17632,,1
Fri Jan 4 2019,9:00p,Los Angeles Clippers,121,Phoenix Suns,111,Box Score,,14764,,0
Fri Jan 4 2019,10:30p,New York Knicks,119,Los Angeles Lakers,112,Box Score,,18997,,0
Fri Jan 4 2019,10:30p,Oklahoma City Thunder,111,Portland Trail Blazers,109,Box Score,,19393,,0
Sat Jan 5 2019,5:00p,Charlotte Hornets,110,Denver Nuggets,123,Box Score,,19861,,1
Sat Jan 5 2019,7:00p,Utah Jazz,110,Detroit Pistons,105,Box Score,,17255,,0
Sat Jan 5 2019,7:30p,Dallas Mavericks,100,Philadelphia 76ers,106,Box Score,,20656,,1
Sat Jan 5 2019,8:00p,New Orleans Pelicans,133,Cleveland Cavaliers,98,Box Score,,19432,,0
Sat Jan 5 2019,8:30p,Toronto Raptors,123,Milwaukee Bucks,116,Box Score,,18028,,0
Sat Jan 5 2019,8:30p,Memphis Grizzlies,88,San Antonio Spurs,108,Box Score,,18354,,1
Sat Jan 5 2019,10:00p,Houston Rockets,101,Portland Trail Blazers,110,Box Score,,19577,,1
Sat Jan 5 2019,10:00p,Golden State Warriors,127,Sacramento Kings,123,Box Score,,17583,,0
Sun Jan 6 2019,3:30p,Brooklyn Nets,117,Chicago Bulls,100,Box Score,,19265,,0
Sun Jan 6 2019,3:30p,Orlando Magic,96,Los Angeles Clippers,106,Box Score,,16616,,1
Sun Jan 6 2019,3:30p,Los Angeles Lakers,86,Minnesota Timberwolves,108,Box Score,,18978,,1
Sun Jan 6 2019,6:00p,Miami Heat,82,Atlanta Hawks,106,Box Score,,16630,,1
Sun Jan 6 2019,7:00p,Washington Wizards,116,Oklahoma City Thunder,98,Box Score,,18203,,0
Sun Jan 6 2019,7:30p,Indiana Pacers,105,Toronto Raptors,121,Box Score,,19800,,1
Sun Jan 6 2019,8:00p,Charlotte Hornets,119,Phoenix Suns,113,Box Score,,13110,,0
Mon Jan 7 2019,7:00p,San Antonio Spurs,119,Detroit Pistons,107,Box Score,,13107,,0
Mon Jan 7 2019,7:30p,Brooklyn Nets,95,Boston Celtics,116,Box Score,,18624,,1
Mon Jan 7 2019,8:00p,Denver Nuggets,113,Houston Rockets,125,Box Score,,18055,,1
Mon Jan 7 2019,8:00p,Utah Jazz,102,Milwaukee Bucks,114,Box Score,,17341,,1
Mon Jan 7 2019,8:00p,Memphis Grizzlies,95,New Orleans Pelicans,114,Box Score,,14624,,1
Mon Jan 7 2019,8:30p,Los Angeles Lakers,107,Dallas Mavericks,97,Box Score,,20354,,0
Mon Jan 7 2019,10:00p,New York Knicks,101,Portland Trail Blazers,111,Box Score,,19026,,1
Mon Jan 7 2019,10:00p,Orlando Magic,95,Sacramento Kings,111,Box Score,,15724,,1
Tue Jan 8 2019,7:00p,Indiana Pacers,123,Cleveland Cavaliers,115,Box Score,,19432,,0
Tue Jan 8 2019,7:00p,Washington Wizards,115,Philadelphia 76ers,132,Box Score,,20446,,1
Tue Jan 8 2019,7:30p,Denver Nuggets,103,Miami Heat,99,Box Score,,19600,,0
Tue Jan 8 2019,7:30p,Atlanta Hawks,101,Toronto Raptors,104,Box Score,,19800,,1
Tue Jan 8 2019,8:00p,Minnesota Timberwolves,119,Oklahoma City Thunder,117,Box Score,,18203,,0
Tue Jan 8 2019,9:00p,Sacramento Kings,111,Phoenix Suns,115,Box Score,,13977,,1
Tue Jan 8 2019,10:30p,New York Knicks,95,Golden State Warriors,122,Box Score,,19596,,1
Tue Jan 8 2019,10:30p,Charlotte Hornets,109,Los Angeles Clippers,128,Box Score,,15275,,1
Wed Jan 9 2019,7:00p,Indiana Pacers,108,Boston Celtics,135,Box Score,,18624,,1
Wed Jan 9 2019,7:00p,Philadelphia 76ers,106,Washington Wizards,123,Box Score,,18039,,1
Wed Jan 9 2019,7:30p,Atlanta Hawks,100,Brooklyn Nets,116,Box Score,,14531,,1
Wed Jan 9 2019,8:00p,Milwaukee Bucks,116,Houston Rockets,109,Box Score,,18055,,0
Wed Jan 9 2019,8:00p,San Antonio Spurs,86,Memphis Grizzlies,96,Box Score,,13944,,1
Wed Jan 9 2019,8:00p,Cleveland Cavaliers,124,New Orleans Pelicans,140,Box Score,,15058,,1
Wed Jan 9 2019,8:30p,Phoenix Suns,94,Dallas Mavericks,104,Box Score,,19596,,1
Wed Jan 9 2019,9:00p,Orlando Magic,93,Utah Jazz,106,Box Score,,18306,,1
Wed Jan 9 2019,10:00p,Chicago Bulls,112,Portland Trail Blazers,124,Box Score,,19393,,1
Wed Jan 9 2019,10:30p,Detroit Pistons,100,Los Angeles Lakers,113,Box Score,,18997,,1
Thu Jan 10 2019,7:00p,Boston Celtics,99,Miami Heat,115,Box Score,,19600,,1
Thu Jan 10 2019,9:00p,Los Angeles Clippers,100,Denver Nuggets,121,Box Score,,15742,,1
Thu Jan 10 2019,9:30p,Oklahoma City Thunder,147,San Antonio Spurs,154,Box Score,2OT,18354,,1
Thu Jan 10 2019,10:00p,Detroit Pistons,102,Sacramento Kings,112,Box Score,,16916,,1
Fri Jan 11 2019,7:00p,Atlanta Hawks,123,Philadelphia 76ers,121,Box Score,,20487,,0
Fri Jan 11 2019,7:00p,Milwaukee Bucks,106,Washington Wizards,113,Box Score,,17996,,1
Fri Jan 11 2019,7:30p,Indiana Pacers,121,New York Knicks,106,Box Score,,19812,,0
Fri Jan 11 2019,7:30p,Brooklyn Nets,105,Toronto Raptors,122,Box Score,,19800,,1
Fri Jan 11 2019,8:00p,Cleveland Cavaliers,113,Houston Rockets,141,Box Score,,18055,,1
Fri Jan 11 2019,8:00p,Dallas Mavericks,119,Minnesota Timberwolves,115,Box Score,,18978,,0
Fri Jan 11 2019,10:00p,Charlotte Hornets,96,Portland Trail Blazers,127,Box Score,,19393,,1
Fri Jan 11 2019,10:00p,Los Angeles Lakers,95,Utah Jazz,113,Box Score,,18306,,1
Fri Jan 11 2019,10:30p,Chicago Bulls,109,Golden State Warriors,146,Box Score,,19596,,1
Sat Jan 12 2019,3:30p,Detroit Pistons,109,Los Angeles Clippers,104,Box Score,,16540,,0
Sat Jan 12 2019,5:00p,Memphis Grizzlies,108,Miami Heat,112,Box Score,,19600,,1
Sat Jan 12 2019,7:00p,Boston Celtics,103,Orlando Magic,105,Box Score,,18846,,1
Sat Jan 12 2019,8:00p,New Orleans Pelicans,106,Minnesota Timberwolves,110,Box Score,,16384,,1
Sat Jan 12 2019,8:00p,San Antonio Spurs,112,Oklahoma City Thunder,122,Box Score,,18203,,1
Sat Jan 12 2019,9:00p,Denver Nuggets,93,Phoenix Suns,102,Box Score,,15246,,1
Sat Jan 12 2019,10:00p,Charlotte Hornets,97,Sacramento Kings,104,Box Score,,17853,,1
Sat Jan 12 2019,10:00p,Chicago Bulls,102,Utah Jazz,110,Box Score,,18306,,1
Sun Jan 13 2019,1:00p,Philadelphia 76ers,108,New York Knicks,105,Box Score,,18596,,0
Sun Jan 13 2019,1:00p,Toronto Raptors,140,Washington Wizards,138,Box Score,2OT,16919,,0
Sun Jan 13 2019,3:30p,Milwaukee Bucks,133,Atlanta Hawks,114,Box Score,,16292,,0
Sun Jan 13 2019,6:00p,Houston Rockets,109,Orlando Magic,116,Box Score,,16982,,1
Sun Jan 13 2019,7:00p,Golden State Warriors,119,Dallas Mavericks,114,Box Score,,20340,,0
Sun Jan 13 2019,8:00p,Portland Trail Blazers,113,Denver Nuggets,116,Box Score,,19520,,1
Sun Jan 13 2019,9:30p,Cleveland Cavaliers,101,Los Angeles Lakers,95,Box Score,,18997,,0
Mon Jan 14 2019,7:30p,Boston Celtics,102,Brooklyn Nets,109,Box Score,,16247,,1
Mon Jan 14 2019,8:00p,Memphis Grizzlies,94,Houston Rockets,112,Box Score,,18055,,1
Mon Jan 14 2019,8:30p,Charlotte Hornets,108,San Antonio Spurs,93,Box Score,,18354,,0
Mon Jan 14 2019,9:00p,Detroit Pistons,94,Utah Jazz,100,Box Score,,18306,,1
Mon Jan 14 2019,10:00p,Portland Trail Blazers,107,Sacramento Kings,115,Box Score,,17583,,1
Mon Jan 14 2019,10:30p,New Orleans Pelicans,121,Los Angeles Clippers,117,Box Score,,15283,,0
Tue Jan 15 2019,7:00p,Phoenix Suns,97,Indiana Pacers,131,Box Score,,15698,,1
Tue Jan 15 2019,7:00p,Minnesota Timberwolves,107,Philadelphia 76ers,149,Box Score,,20265,,1
Tue Jan 15 2019,7:30p,Oklahoma City Thunder,126,Atlanta Hawks,142,Box Score,,15045,,1
Tue Jan 15 2019,8:00p,Miami Heat,86,Milwaukee Bucks,124,Box Score,,17626,,1
Tue Jan 15 2019,9:00p,Golden State Warriors,142,Denver Nuggets,111,Box Score,,19896,,0
Tue Jan 15 2019,10:30p,Chicago Bulls,100,Los Angeles Lakers,107,Box Score,,18997,,1
Wed Jan 16 2019,7:00p,Orlando Magic,115,Detroit Pistons,120,Box Score,OT,14019,,1
Wed Jan 16 2019,8:00p,Toronto Raptors,108,Boston Celtics,117,Box Score,,18624,,1
Wed Jan 16 2019,8:00p,Brooklyn Nets,145,Houston Rockets,142,Box Score,OT,18055,,0
Wed Jan 16 2019,8:00p,Milwaukee Bucks,111,Memphis Grizzlies,101,Box Score,,14921,,0
Wed Jan 16 2019,8:30p,San Antonio Spurs,105,Dallas Mavericks,101,Box Score,,20214,,0
Wed Jan 16 2019,10:00p,Cleveland Cavaliers,112,Portland Trail Blazers,129,Box Score,,19089,,1
Wed Jan 16 2019,10:30p,New Orleans Pelicans,140,Golden State Warriors,147,Box Score,,19596,,1
Wed Jan 16 2019,10:30p,Utah Jazz,129,Los Angeles Clippers,109,Box Score,,15535,,0
Thu Jan 17 2019,3:00p,New York Knicks,100,Washington Wizards,101,Box Score,,19078,at London England,1
Thu Jan 17 2019,7:00p,Sacramento Kings,95,Charlotte Hornets,114,Box Score,,15431,,1
Thu Jan 17 2019,7:00p,Philadelphia 76ers,120,Indiana Pacers,96,Box Score,,16007,,0
Thu Jan 17 2019,7:30p,Phoenix Suns,109,Toronto Raptors,111,Box Score,,19800,,1
Thu Jan 17 2019,9:00p,Chicago Bulls,105,Denver Nuggets,135,Box Score,,17289,,1
Thu Jan 17 2019,9:30p,Los Angeles Lakers,138,Oklahoma City Thunder,128,Box Score,OT,18203,,0
Fri Jan 18 2019,7:00p,Memphis Grizzlies,116,Boston Celtics,122,Box Score,,18624,,1
Fri Jan 18 2019,7:00p,Miami Heat,93,Detroit Pistons,98,Box Score,,17228,,1
Fri Jan 18 2019,7:00p,Brooklyn Nets,117,Orlando Magic,115,Box Score,,17840,,0
Fri Jan 18 2019,8:00p,San Antonio Spurs,116,Minnesota Timberwolves,113,Box Score,,17222,,0
Fri Jan 18 2019,9:00p,Cleveland Cavaliers,99,Utah Jazz,115,Box Score,,18306,,1
Fri Jan 18 2019,10:30p,Golden State Warriors,112,Los Angeles Clippers,94,Box Score,,19068,,0
Fri Jan 18 2019,10:30p,New Orleans Pelicans,112,Portland Trail Blazers,128,Box Score,,19598,,1
Sat Jan 19 2019,3:30p,Oklahoma City Thunder,117,Philadelphia 76ers,115,Box Score,,20646,,0
Sat Jan 19 2019,5:00p,Phoenix Suns,115,Charlotte Hornets,135,Box Score,,19278,,1
Sat Jan 19 2019,7:00p,Sacramento Kings,103,Detroit Pistons,101,Box Score,,15377,,0
Sat Jan 19 2019,7:00p,Dallas Mavericks,99,Indiana Pacers,111,Box Score,,17508,,1
Sat Jan 19 2019,7:00p,Milwaukee Bucks,118,Orlando Magic,108,Box Score,,18846,,0
Sat Jan 19 2019,7:30p,Boston Celtics,113,Atlanta Hawks,105,Box Score,,16626,,0
Sat Jan 19 2019,7:30p,Memphis Grizzlies,90,Toronto Raptors,119,Box Score,,19800,,1
Sat Jan 19 2019,8:00p,Miami Heat,117,Chicago Bulls,103,Box Score,,20926,,0
Sat Jan 19 2019,8:30p,Los Angeles Lakers,134,Houston Rockets,138,Box Score,OT,18055,,1
Sat Jan 19 2019,10:00p,Cleveland Cavaliers,102,Denver Nuggets,124,Box Score,,19520,,1
Sun Jan 20 2019,6:00p,Charlotte Hornets,95,Indiana Pacers,120,Box Score,,15015,,1
Sun Jan 20 2019,7:00p,Phoenix Suns,114,Minnesota Timberwolves,116,Box Score,,14607,,1
Sun Jan 20 2019,7:00p,Los Angeles Clippers,103,San Antonio Spurs,95,Box Score,,18354,,0
Mon Jan 21 2019,12:30p,Oklahoma City Thunder,127,New York Knicks,109,Box Score,,19493,,0
Mon Jan 21 2019,1:00p,Chicago Bulls,104,Cleveland Cavaliers,88,Box Score,,19432,,0
Mon Jan 21 2019,2:00p,Dallas Mavericks,106,Milwaukee Bucks,116,Box Score,,17963,,1
Mon Jan 21 2019,2:00p,Detroit Pistons,87,Washington Wizards,101,Box Score,,16229,,1
Mon Jan 21 2019,3:00p,Orlando Magic,122,Atlanta Hawks,103,Box Score,,16611,,0
Mon Jan 21 2019,3:30p,Sacramento Kings,94,Brooklyn Nets,123,Box Score,,14233,,1
Mon Jan 21 2019,5:30p,New Orleans Pelicans,105,Memphis Grizzlies,85,Box Score,,17794,,0
Mon Jan 21 2019,6:00p,Miami Heat,99,Boston Celtics,107,Box Score,,18624,,1
Mon Jan 21 2019,8:00p,Houston Rockets,93,Philadelphia 76ers,121,Box Score,,20313,,1
Mon Jan 21 2019,9:00p,Portland Trail Blazers,109,Utah Jazz,104,Box Score,,18306,,0
Mon Jan 21 2019,10:30p,Golden State Warriors,130,Los Angeles Lakers,111,Box Score,,18997,,0
Tue Jan 22 2019,7:00p,Sacramento Kings,105,Toronto Raptors,120,Box Score,,19800,,1
Tue Jan 22 2019,8:00p,Portland Trail Blazers,114,Oklahoma City Thunder,123,Box Score,,18203,,1
Tue Jan 22 2019,8:30p,Los Angeles Clippers,98,Dallas Mavericks,106,Box Score,,19466,,1
Tue Jan 22 2019,9:00p,Minnesota Timberwolves,118,Phoenix Suns,91,Box Score,,14460,,0
Wed Jan 23 2019,7:00p,Toronto Raptors,106,Indiana Pacers,110,Box Score,,16879,,1
Wed Jan 23 2019,7:30p,Cleveland Cavaliers,103,Boston Celtics,123,Box Score,,18624,,1
Wed Jan 23 2019,7:30p,Orlando Magic,110,Brooklyn Nets,114,Box Score,,13185,,1
Wed Jan 23 2019,7:30p,Los Angeles Clippers,111,Miami Heat,99,Box Score,,19600,,0
Wed Jan 23 2019,7:30p,Houston Rockets,114,New York Knicks,110,Box Score,,18819,,0
Wed Jan 23 2019,8:00p,Atlanta Hawks,121,Chicago Bulls,101,Box Score,,18223,,0
Wed Jan 23 2019,8:00p,Charlotte Hornets,118,Memphis Grizzlies,107,Box Score,,12863,,0
Wed Jan 23 2019,8:00p,Detroit Pistons,98,New Orleans Pelicans,94,Box Score,,18181,,0
Wed Jan 23 2019,8:00p,San Antonio Spurs,120,Philadelphia 76ers,122,Box Score,,20339,,1
Wed Jan 23 2019,10:30p,Denver Nuggets,108,Utah Jazz,114,Box Score,,18306,,1
Thu Jan 24 2019,8:00p,New Orleans Pelicans,116,Oklahoma City Thunder,122,Box Score,,18203,,1
Thu Jan 24 2019,8:00p,Golden State Warriors,126,Washington Wizards,118,Box Score,,20409,,0
Thu Jan 24 2019,9:00p,Portland Trail Blazers,120,Phoenix Suns,106,Box Score,,15441,,0
Thu Jan 24 2019,10:30p,Minnesota Timberwolves,120,Los Angeles Lakers,105,Box Score,,18997,,0
Fri Jan 25 2019,7:00p,Washington Wizards,95,Orlando Magic,91,Box Score,,17216,,0
Fri Jan 25 2019,7:30p,New York Knicks,99,Brooklyn Nets,109,Box Score,,17033,,1
Fri Jan 25 2019,7:30p,Miami Heat,100,Cleveland Cavaliers,94,Box Score,,19432,,0
Fri Jan 25 2019,8:00p,Los Angeles Clippers,106,Chicago Bulls,101,Box Score,,19354,,0
Fri Jan 25 2019,8:00p,Toronto Raptors,119,Houston Rockets,121,Box Score,,18055,,1
Fri Jan 25 2019,8:00p,Sacramento Kings,99,Memphis Grizzlies,96,Box Score,,14486,,0
Fri Jan 25 2019,8:30p,Detroit Pistons,101,Dallas Mavericks,106,Box Score,,20327,,1
Fri Jan 25 2019,8:30p,Charlotte Hornets,99,Milwaukee Bucks,108,Box Score,,17803,,1
Fri Jan 25 2019,9:00p,Phoenix Suns,95,Denver Nuggets,132,Box Score,,17425,,1
Fri Jan 25 2019,9:00p,Minnesota Timberwolves,102,Utah Jazz,106,Box Score,,18306,,1
Sat Jan 26 2019,6:00p,San Antonio Spurs,126,New Orleans Pelicans,114,Box Score,,17724,,0
Sat Jan 26 2019,8:00p,Indiana Pacers,103,Memphis Grizzlies,106,Box Score,,14486,,1
Sat Jan 26 2019,8:30p,Golden State Warriors,115,Boston Celtics,111,Box Score,,18624,,0
Sat Jan 26 2019,9:00p,Philadelphia 76ers,110,Denver Nuggets,126,Box Score,,19673,,1
Sat Jan 26 2019,10:00p,Atlanta Hawks,111,Portland Trail Blazers,120,Box Score,,19629,,1
Sun Jan 27 2019,3:30p,Cleveland Cavaliers,104,Chicago Bulls,101,Box Score,,19675,,0
Sun Jan 27 2019,3:30p,Sacramento Kings,108,Los Angeles Clippers,122,Box Score,,19068,,1
Sun Jan 27 2019,6:00p,Milwaukee Bucks,112,Oklahoma City Thunder,118,Box Score,,18203,,1
Sun Jan 27 2019,7:00p,Toronto Raptors,123,Dallas Mavericks,120,Box Score,,20308,,0
Sun Jan 27 2019,7:00p,Orlando Magic,98,Houston Rockets,103,Box Score,,18055,,1
Sun Jan 27 2019,7:00p,Utah Jazz,125,Minnesota Timberwolves,111,Box Score,,14542,,0
Sun Jan 27 2019,7:00p,Washington Wizards,119,San Antonio Spurs,132,Box Score,,18354,,1
Sun Jan 27 2019,7:30p,Miami Heat,106,New York Knicks,97,Box Score,,18852,,0
Sun Jan 27 2019,9:30p,Phoenix Suns,102,Los Angeles Lakers,116,Box Score,,18997,,1
Mon Jan 28 2019,7:00p,New York Knicks,92,Charlotte Hornets,101,Box Score,,13963,,1
Mon Jan 28 2019,7:00p,Golden State Warriors,132,Indiana Pacers,100,Box Score,,17923,,0
Mon Jan 28 2019,7:30p,Brooklyn Nets,104,Boston Celtics,112,Box Score,,18624,,1
Mon Jan 28 2019,8:00p,Denver Nuggets,95,Memphis Grizzlies,92,Box Score,,12917,,0
Mon Jan 28 2019,10:30p,Atlanta Hawks,123,Los Angeles Clippers,118,Box Score,,17382,,0
Tue Jan 29 2019,7:00p,Washington Wizards,113,Cleveland Cavaliers,116,Box Score,,19432,,1
Tue Jan 29 2019,7:00p,Milwaukee Bucks,115,Detroit Pistons,105,Box Score,,14187,,0
Tue Jan 29 2019,7:00p,Oklahoma City Thunder,126,Orlando Magic,117,Box Score,,16341,,0
Tue Jan 29 2019,7:30p,Chicago Bulls,117,Brooklyn Nets,122,Box Score,,12726,,1
Tue Jan 29 2019,8:00p,New Orleans Pelicans,121,Houston Rockets,116,Box Score,,18055,,0
Tue Jan 29 2019,8:30p,Phoenix Suns,124,San Antonio Spurs,126,Box Score,,18121,,1
Tue Jan 29 2019,10:30p,Philadelphia 76ers,121,Los Angeles Lakers,105,Box Score,,18997,,0
Wed Jan 30 2019,7:30p,Charlotte Hornets,94,Boston Celtics,126,Box Score,,18624,,1
Wed Jan 30 2019,7:30p,Chicago Bulls,105,Miami Heat,89,Box Score,,19600,,0
Wed Jan 30 2019,7:30p,Dallas Mavericks,114,New York Knicks,90,Box Score,,18842,,0
Wed Jan 30 2019,8:00p,Memphis Grizzlies,97,Minnesota Timberwolves,99,Box Score,OT,13615,,1
Wed Jan 30 2019,8:00p,Denver Nuggets,105,New Orleans Pelicans,99,Box Score,,14211,,0
Wed Jan 30 2019,8:00p,Indiana Pacers,89,Washington Wizards,107,Box Score,,15354,,1
Wed Jan 30 2019,10:00p,Atlanta Hawks,113,Sacramento Kings,135,Box Score,,17583,,1
Wed Jan 30 2019,10:30p,Utah Jazz,105,Portland Trail Blazers,132,Box Score,,19393,,1
Thu Jan 31 2019,7:00p,Dallas Mavericks,89,Detroit Pistons,93,Box Score,,14075,,1
Thu Jan 31 2019,7:00p,Indiana Pacers,100,Orlando Magic,107,Box Score,,16625,,1
Thu Jan 31 2019,8:00p,Milwaukee Bucks,105,Toronto Raptors,92,Box Score,,19800,,0
Thu Jan 31 2019,8:30p,Brooklyn Nets,114,San Antonio Spurs,117,Box Score,,18057,,1
Thu Jan 31 2019,10:30p,Philadelphia 76ers,113,Golden State Warriors,104,Box Score,,19596,,0
Thu Jan 31 2019,10:30p,Los Angeles Lakers,123,Los Angeles Clippers,120,Box Score,OT,19068,,0
Fri Feb 1 2019,7:00p,Memphis Grizzlies,92,Charlotte Hornets,100,Box Score,,15387,,1
Fri Feb 1 2019,7:30p,Boston Celtics,113,New York Knicks,99,Box Score,,18343,,0
Fri Feb 1 2019,8:00p,Oklahoma City Thunder,118,Miami Heat,102,Box Score,,19600,,0
Fri Feb 1 2019,9:00p,Atlanta Hawks,112,Utah Jazz,128,Box Score,,18306,,1
Fri Feb 1 2019,10:00p,Houston Rockets,122,Denver Nuggets,136,Box Score,,20106,,1
Sat Feb 2 2019,5:00p,Los Angeles Clippers,111,Detroit Pistons,101,Box Score,,17862,,0
Sat Feb 2 2019,7:00p,Chicago Bulls,118,Charlotte Hornets,125,Box Score,,19114,,1
Sat Feb 2 2019,7:00p,Brooklyn Nets,89,Orlando Magic,102,Box Score,,17385,,1
Sat Feb 2 2019,7:00p,Milwaukee Bucks,131,Washington Wizards,115,Box Score,,20409,,0
Sat Feb 2 2019,7:30p,Dallas Mavericks,111,Cleveland Cavaliers,98,Box Score,,19432,,0
Sat Feb 2 2019,7:30p,Indiana Pacers,95,Miami Heat,88,Box Score,,19600,,0
Sat Feb 2 2019,8:30p,Los Angeles Lakers,101,Golden State Warriors,115,Box Score,,19596,,1
Sat Feb 2 2019,8:30p,New Orleans Pelicans,108,San Antonio Spurs,113,Box Score,,18354,,1
Sat Feb 2 2019,9:00p,Denver Nuggets,107,Minnesota Timberwolves,106,Box Score,,17208,,0
Sat Feb 2 2019,9:00p,Atlanta Hawks,118,Phoenix Suns,112,Box Score,,15534,,0
Sat Feb 2 2019,9:00p,Houston Rockets,125,Utah Jazz,98,Box Score,,18306,,0
Sat Feb 2 2019,10:00p,Philadelphia 76ers,108,Sacramento Kings,115,Box Score,,17583,,1
Sun Feb 3 2019,1:00p,Memphis Grizzlies,96,New York Knicks,84,Box Score,,17025,,0
Sun Feb 3 2019,2:00p,Oklahoma City Thunder,129,Boston Celtics,134,Box Score,,18624,,1
Sun Feb 3 2019,3:00p,Los Angeles Clippers,103,Toronto Raptors,121,Box Score,,19800,,1
Mon Feb 4 2019,7:00p,Denver Nuggets,103,Detroit Pistons,129,Box Score,,12589,,1
Mon Feb 4 2019,7:00p,Atlanta Hawks,137,Washington Wizards,129,Box Score,,15025,,0
Mon Feb 4 2019,7:30p,Milwaukee Bucks,113,Brooklyn Nets,94,Box Score,,16209,,0
Mon Feb 4 2019,8:00p,Indiana Pacers,109,New Orleans Pelicans,107,Box Score,,15780,,0
Mon Feb 4 2019,9:00p,Houston Rockets,118,Phoenix Suns,110,Box Score,,15740,,0
Mon Feb 4 2019,10:00p,San Antonio Spurs,112,Sacramento Kings,127,Box Score,,16245,,1
Tue Feb 5 2019,7:00p,Los Angeles Clippers,117,Charlotte Hornets,115,Box Score,,14300,,0
